name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
mumbai,1983-05-26,91.1,82.5,86.7,106.2,90.8,98,76.9,73,0,0,0,,,,,9.2,294.5,1009.2,61.4,4.1,,,,,1983-05-26T06:01:29,1983-05-26T19:09:48,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1983-05-27,89.9,80.9,85.7,100.9,87.3,95.6,76.4,74.3,0,0,0,,,,,10.3,301.1,1008.7,40,3.4,,,,,1983-05-27T06:01:19,1983-05-27T19:10:11,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1983-05-28,90.2,82.7,86,103.8,91.6,97.1,77.3,75.7,0,0,0,,,,,11.4,272.1,1007.1,51.7,3.7,,,,,1983-05-28T06:01:09,1983-05-28T19:10:34,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1983-05-29,90.8,80.9,86.5,101.9,87.5,95.8,75.4,70.4,0,0,0,,,,,10.3,288,1006.6,48.6,5.5,,,,,1983-05-29T06:01:01,1983-05-29T19:10:57,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1983-05-30,91.1,76.7,85.5,102.6,76.7,93.5,75.3,72.7,0,0,0,,,,,11.4,294.9,1007.5,47.1,4.6,,,,,1983-05-30T06:00:53,1983-05-30T19:11:20,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1983-05-31,91.1,83,86.9,103.8,91.1,97.3,76,70.4,0,0,0,,,,,9.2,296.6,1007.8,50,3.5,,,,,1983-05-31T06:00:47,1983-05-31T19:11:43,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1983-06-01,89.7,83,86.3,102.3,91.5,97.1,76.8,73.7,0,0,0,,,,,11.4,316.7,1008.1,57.5,4.1,,,,,1983-06-01T06:00:41,1983-06-01T19:12:05,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1983-06-02,91.1,83.6,86.9,103.1,92.5,96.8,75.6,69.7,0,0,0,,,,,11.4,285.6,1007,60,4.1,,,,,1983-06-02T06:00:37,1983-06-02T19:12:27,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1983-06-03,89.7,83.6,86.6,102.3,91.5,95.9,75.2,69.6,0,0,0,,,,,21.9,278.8,1007.1,68.8,5.9,,,,,1983-06-03T06:00:33,1983-06-03T19:12:49,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1983-06-04,100.7,83,88,118,92.6,99.2,76.4,69.5,0,0,0,,,,,13.9,285.3,1007.3,76.3,3.9,,,,,1983-06-04T06:00:31,1983-06-04T19:13:11,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1983-06-05,91.5,83.9,86.6,106.1,93.4,98.3,77.3,74.1,0,0,0,,,,,6.9,268.9,1006.6,64.3,3.6,,,,,1983-06-05T06:00:29,1983-06-05T19:13:33,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1983-06-06,91.1,84.3,87.3,101.5,92.9,96.6,74.8,66.7,0,0,0,,,,,9.2,269.4,1005.8,47.1,8.2,,,,,1983-06-06T06:00:29,1983-06-06T19:13:54,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1983-06-07,91.5,84.3,87.2,104.8,92.4,97.5,75.8,69.4,0,0,0,,,,,11.4,250.4,1006,38.6,4.1,,,,,1983-06-07T06:00:29,1983-06-07T19:14:15,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1983-06-08,92,83.6,87.2,103.6,92,97.8,76.2,70.4,0,0,0,,,,,9.2,235.8,1005.6,41.3,4.4,,,,,1983-06-08T06:00:30,1983-06-08T19:14:36,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1983-06-09,92,84.3,87.7,105.6,94.4,99.4,76.9,70.9,0,0,0,,,,,11.4,234,1005.5,52.5,3.7,,,,,1983-06-09T06:00:33,1983-06-09T19:14:56,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1983-06-10,91.7,84.3,88.1,106.4,94.4,100.3,77,70.1,0,0,0,,,,,10.3,242.5,1005.6,42.9,4.1,,,,,1983-06-10T06:00:36,1983-06-10T19:15:16,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1983-06-11,91.5,84.3,87.6,103.1,93.2,98.1,75.8,68.4,0,0,0,,,,,9.2,241.7,1005.1,53.8,3.9,,,,,1983-06-11T06:00:40,1983-06-11T19:15:35,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1983-06-12,92,84.3,87.8,103.8,93.2,98.8,76.2,68.9,0,0,0,,,,,11.4,245.8,1005.6,37.5,4.6,,,,,1983-06-12T06:00:45,1983-06-12T19:15:54,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1983-06-13,91.7,84.3,87.3,106.9,95.5,100,77.8,73.9,0,0,0,,,,,9.2,281.5,1006.1,38.8,3.9,,,,,1983-06-13T06:00:51,1983-06-13T19:16:13,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1983-06-14,92.6,84.5,88.1,108.1,96.3,102.7,78.9,74.7,0,0,0,,,,,12.8,293.4,1005.7,66.3,4.4,,,,,1983-06-14T06:00:57,1983-06-14T19:16:31,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1983-06-15,93.5,78.2,88,109,78.2,100.4,77.9,73.1,1.024,100,4.17,rain,,,,17.2,236.8,1006,73.8,4.4,,,,,1983-06-15T06:01:05,1983-06-15T19:16:48,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,43003099999
mumbai,1983-06-16,90.2,77.6,84.1,105.1,77.6,93.3,77.4,81.1,0.079,100,4.17,rain,,,,9.2,213.5,1006.6,85,3.4,,,,,1983-06-16T06:01:13,1983-06-16T19:17:05,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,43003099999
mumbai,1983-06-17,91.7,81.8,86.4,105.6,88.2,96.6,76.2,72.4,0.079,100,4.17,rain,,,,12.8,184.7,1004,84.3,4.6,,,,,1983-06-17T06:01:22,1983-06-17T19:17:21,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,43003099999
mumbai,1983-06-18,87.9,80,82.7,101.6,80,90.6,77.5,84.9,0.787,100,12.5,rain,,,,17.2,168.8,1000.8,78.8,3.9,,,,,1983-06-18T06:01:32,1983-06-18T19:17:37,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,43003099999
mumbai,1983-06-19,83,80,81.5,91.9,80,88.3,77.4,87.6,1.338,100,16.67,rain,,,,21.9,183.1,1000.7,91.3,2.5,,,,,1983-06-19T06:01:43,1983-06-19T19:17:52,0.29,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,43003099999
mumbai,1983-06-20,86.6,78.5,83.4,100.8,78.5,93.9,78.6,85.8,1.536,100,20.83,rain,,,,15,222.2,1004.8,76.3,2.3,,,,,1983-06-20T06:01:54,1983-06-20T19:18:06,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,43003099999
mumbai,1983-06-21,87.9,82.7,84.9,104.9,90.7,97.5,78.8,82.1,0.788,100,16.67,rain,,,,21.9,221.2,1004.7,78.9,2.5,,,,,1983-06-21T06:02:06,1983-06-21T19:18:20,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,43003099999
mumbai,1983-06-22,89,83.9,86,106.3,95.7,100.3,79.4,80.9,0,0,0,,,,,17.2,227.5,1003.9,83.8,3,,,,,1983-06-22T06:02:19,1983-06-22T19:18:33,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1983-06-23,89.3,80.9,84.3,106.3,87.5,95.9,78.5,83.1,0.095,100,8.33,rain,,,,13.9,242.1,1002.8,85,2.5,,,,,1983-06-23T06:02:32,1983-06-23T19:18:45,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,43003099999
mumbai,1983-06-24,80.3,78.2,79,86.8,78.2,79.9,77.2,94.4,4.133,100,20.83,rain,,,,15,270.5,1002.6,95.7,2.1,,,,,1983-06-24T06:02:46,1983-06-24T19:18:56,0.46,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,43003099999
mumbai,1983-06-25,82.5,78.9,80.4,90.1,78.9,85,77.3,90.5,0.571,100,12.5,rain,,,,10.3,219.6,1002.5,88.3,2.5,,,,,1983-06-25T06:03:01,1983-06-25T19:19:07,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,43003099999
mumbai,1983-06-26,86.1,77.6,82.2,97.6,77.6,88.7,77,84.7,0.118,100,4.17,rain,,,,6.9,224.8,999.8,88.6,2.5,,,,,1983-06-26T06:03:16,1983-06-26T19:19:17,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,43003099999
mumbai,1983-06-27,83.9,78.2,81.4,97.4,78.2,89.6,78.8,92.1,0.196,100,8.33,rain,,,,9.2,278,999.6,96,2.5,,,,,1983-06-27T06:03:32,1983-06-27T19:19:26,0.56,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,43003099999
mumbai,1983-06-28,100.5,76.4,86.1,123.1,76.4,99.3,78.9,80.7,3.465,100,12.5,rain,,,,9.2,270,999.6,93.3,2.5,,,,,1983-06-28T06:03:48,1983-06-28T19:19:34,0.6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,43003099999
mumbai,1983-06-29,88.4,83,85.1,104.3,93.5,98.4,79.3,83.1,0,0,0,,,,,12.8,240.5,1001.9,76,2.5,,,,,1983-06-29T06:04:05,1983-06-29T19:19:42,0.63,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,43003099999
mumbai,1983-06-30,88.1,83.6,85.5,105.2,95.5,99.4,79.5,82.4,0.197,100,4.17,rain,,,,11.4,235.9,1005.2,77.1,2.5,,,,,1983-06-30T06:04:22,1983-06-30T19:19:48,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,43003099999
mumbai,1983-07-01,88.1,78.5,83.4,106.1,78.5,93.6,78.7,86,0.197,100,12.5,rain,,,,16.1,241.9,1007.1,82.9,2.5,,,,,1983-07-01T06:04:39,1983-07-01T19:19:53,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,43003099999
mumbai,1983-07-02,88.4,82.7,85.8,105.2,92.4,98.8,78.8,79.9,0.126,100,8.33,rain,,,,16.1,236.4,1005.3,76.7,2.9,,,,,1983-07-02T06:04:57,1983-07-02T19:19:57,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,43003099999
mumbai,1983-07-03,87.2,80.7,84,101.7,88,95.2,78.6,84,0.425,100,12.5,rain,,,,16.1,224.4,1005.4,81.7,2.3,,,,,1983-07-03T06:05:16,1983-07-03T19:20:01,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,43003099999
mumbai,1983-07-04,88.1,81.2,84.2,105.2,88.9,96.2,78.9,84.4,0.63,100,8.33,rain,,,,13.9,231.7,1005.9,80,3.4,,,,,1983-07-04T06:05:35,1983-07-04T19:20:04,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,43003099999
mumbai,1983-07-05,87.2,83,84.8,101.7,93.1,97,78.6,81.9,0.354,100,4.17,rain,,,,15,236.9,1006.6,80,2.3,,,,,1983-07-05T06:05:54,1983-07-05T19:20:06,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,43003099999
mumbai,1983-07-06,87.5,82.7,84.5,102.1,92.2,95.9,78.2,81.5,0,0,0,,,,,13.9,228.4,1007.2,58.3,2.5,,,,,1983-07-06T06:06:13,1983-07-06T19:20:07,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1983-07-07,87.9,81.2,83.9,102.7,88.7,94.4,78,82.7,0.047,100,8.33,rain,,,,11.4,253.9,1007.7,57.1,3.6,,,,,1983-07-07T06:06:33,1983-07-07T19:20:07,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,43003099999
mumbai,1983-07-08,86.6,77.3,82,96.8,77.3,87.6,76.3,83.4,0.512,100,12.5,rain,,,,10.3,251.9,1006.5,80,4,,,,,1983-07-08T06:06:54,1983-07-08T19:20:05,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,43003099999
mumbai,1983-07-09,84.3,78.2,81,95,78.2,86.3,77,87.8,0.984,100,16.67,rain,,,,6.9,246.6,1006.2,71.4,2.7,,,,,1983-07-09T06:07:14,1983-07-09T19:20:03,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,43003099999
mumbai,1983-07-10,87.9,80.3,83.6,103.5,87.1,93.7,78,83.6,0,0,0,,,,,6.9,277.7,1005.8,88.6,2.8,,,,,1983-07-10T06:07:35,1983-07-10T19:20:00,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1983-07-11,85.4,74,79.8,95.3,74,85,75.4,87,1.382,100,8.33,rain,,,,5.8,241.3,1004.7,88.6,2.5,,,,,1983-07-11T06:07:56,1983-07-11T19:19:56,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,43003099999
mumbai,1983-07-12,89,79.4,84,100.5,79.4,91.1,77.3,81.3,0.469,100,4.17,rain,,,,6.9,313.3,1001.4,82,2.5,,,,,1983-07-12T06:08:17,1983-07-12T19:19:51,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,43003099999
mumbai,1983-07-13,84.3,78.2,80.6,95.6,78.2,85.1,76.8,88.5,2.059,100,8.33,rain,,,,5.8,327.9,1001,97.5,2.5,,,,,1983-07-13T06:08:38,1983-07-13T19:19:44,0.1,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,43003099999
mumbai,1983-07-14,83.6,77.1,80.3,94.6,77.1,85.3,77.6,91.5,0.747,100,12.5,rain,,,,11.4,227.6,1000,85.7,2.5,,,,,1983-07-14T06:08:59,1983-07-14T19:19:37,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,43003099999
mumbai,1983-07-15,86.3,78.9,82,100.7,78.9,89.7,78.5,89.4,0.709,100,12.5,rain,,,,5.8,221.6,1000.5,82.5,2.5,,,,,1983-07-15T06:09:20,1983-07-15T19:19:29,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,43003099999
mumbai,1983-07-16,85.4,78.5,81.7,98.4,78.5,88.8,78.3,89.7,0.354,100,4.17,rain,,,,9.2,197.4,999.9,85.7,2.1,,,,,1983-07-16T06:09:42,1983-07-16T19:19:19,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,43003099999
mumbai,1983-07-17,83,78.5,80.5,93.5,78.5,84.5,78.4,93.7,11.849,100,20.83,rain,,,,13.9,265,1001.7,97.1,1.5,,,,,1983-07-17T06:10:03,1983-07-17T19:19:09,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,43003099999
mumbai,1983-07-18,86.3,81.8,84.1,100.7,90.8,95.8,78.8,84.3,0.378,100,12.5,rain,,,,17.2,235,1002.1,81.3,2,,,,,1983-07-18T06:10:25,1983-07-18T19:18:57,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,43003099999
mumbai,1983-07-19,82.5,78.2,80.2,93.2,78.2,83.9,77.9,92.8,2.26,100,20.83,rain,,,,13.9,239.8,1000.8,100,1.4,,,,,1983-07-19T06:10:46,1983-07-19T19:18:45,0.3,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,43003099999
mumbai,1983-07-20,82.5,79.4,80.4,92.7,79.4,84.2,78,92.3,1.337,100,16.67,rain,,,,9.2,245.2,997.2,97.1,1.9,,,,,1983-07-20T06:11:08,1983-07-20T19:18:31,0.34,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,43003099999
mumbai,1983-07-21,83,79.4,80.8,94.4,79.4,86.3,77.6,90.3,0.983,100,20.83,rain,,,,15,244.1,997.3,95,2.1,,,,,1983-07-21T06:11:29,1983-07-21T19:18:16,0.37,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,43003099999
mumbai,1983-07-22,87.2,79.4,81.7,102.3,79.4,87.7,78.1,89,0.943,100,20.83,rain,,,,16.1,233,1000.7,97.1,1.9,,,,,1983-07-22T06:11:51,1983-07-22T19:18:01,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,43003099999
mumbai,1983-07-23,83.9,78.2,81,97.4,78.2,87.4,78.6,92.7,1.024,100,8.33,rain,,,,6.9,230,1003.3,94.3,1.9,,,,,1983-07-23T06:12:12,1983-07-23T19:17:44,0.44,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,43003099999
mumbai,1983-07-24,86.3,81.2,83.5,100.7,89.8,94.3,78.7,85.7,0.177,100,8.33,rain,,,,6.9,237.2,1004,88.3,2.3,,,,,1983-07-24T06:12:33,1983-07-24T19:17:26,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,43003099999
mumbai,1983-07-25,86.6,78.5,82.2,102.7,78.5,91.2,78.5,88.8,0.827,100,12.5,rain,,,,6.9,257.2,1003.9,92.5,2.2,,,,,1983-07-25T06:12:54,1983-07-25T19:17:07,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,43003099999
mumbai,1983-07-26,80.3,76.7,78.6,87.5,76.7,82.1,77.3,95.7,2.716,100,12.5,rain,,,,2.2,250,1005,97.5,1.9,,,,,1983-07-26T06:13:15,1983-07-26T19:16:47,0.54,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,43003099999
mumbai,1983-07-27,81.8,77.1,79.6,90.8,77.1,83.6,77.6,93.8,1.417,100,12.5,rain,,,,6.9,235.4,1006.5,91.3,1.8,,,,,1983-07-27T06:13:36,1983-07-27T19:16:26,0.58,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,43003099999
mumbai,1983-07-28,87.2,80,82.9,104.2,80,92.4,78.5,86.8,0.393,100,12.5,rain,,,,9.2,253.7,1007.2,73.8,2.5,,,,,1983-07-28T06:13:57,1983-07-28T19:16:04,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,43003099999
mumbai,1983-07-29,86.3,79.1,83.5,100.7,79.1,91.9,77.9,83.7,0.146,100,8.33,rain,,,,12.8,244.1,1006.1,87.1,2.3,,,,,1983-07-29T06:14:18,1983-07-29T19:15:41,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,43003099999
mumbai,1983-07-30,81.2,77.6,79.2,89.8,77.6,80.6,77.7,95.3,2.126,100,8.33,rain,,,,0,,1006.2,98.3,1.3,,,,,1983-07-30T06:14:38,1983-07-30T19:15:16,0.68,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,43003099999
mumbai,1983-07-31,81.2,77.1,79.4,90.2,77.1,83,77.4,93.6,0.905,100,16.67,rain,,,,4.7,213.9,1006.3,95.7,1.8,,,,,1983-07-31T06:14:58,1983-07-31T19:14:51,0.71,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,43003099999
mumbai,1983-08-01,79.4,76.4,78.3,79.4,76.4,78.3,77.1,96,13.268,100,29.17,rain,,,,6.9,223.2,1004.2,96.3,1.1,,,,,1983-08-01T06:15:18,1983-08-01T19:14:25,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,43003099999
mumbai,1983-08-02,87.2,77.1,82.2,103.1,77.1,90.6,78.1,87.7,0.079,100,4.17,rain,,,,13.9,227,1003.5,93.3,1.7,,,,,1983-08-02T06:15:38,1983-08-02T19:13:58,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,43003099999
mumbai,1983-08-03,81.8,77.6,79.5,90.8,77.6,82,77.8,94.4,2.008,100,20.83,rain,,,,16.1,237.7,1005,94.3,1.4,,,,,1983-08-03T06:15:57,1983-08-03T19:13:30,0.81,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,43003099999
mumbai,1983-08-04,86.1,81.8,83.5,99.9,90.1,94.2,78.4,84.8,0.134,100,8.33,rain,,,,11.4,230.3,1006.6,84.3,2.5,,,,,1983-08-04T06:16:16,1983-08-04T19:13:01,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,43003099999
mumbai,1983-08-05,86.1,78.5,81.9,97.6,78.5,87.7,77.6,87.2,0.574,100,12.5,rain,,,,5.8,228.6,1008.1,90,2.3,,,,,1983-08-05T06:16:35,1983-08-05T19:12:31,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,43003099999
mumbai,1983-08-06,78.2,76.4,77.4,78.2,76.4,77.4,75.8,94.9,3.977,100,16.67,rain,,,,3.4,261.1,1006.8,97.1,1.6,,,,,1983-08-06T06:16:54,1983-08-06T19:12:00,0.91,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,43003099999
mumbai,1983-08-07,84.3,76.4,80.9,95.6,76.4,87.3,77.3,89.2,3.78,100,12.5,rain,,,,13.9,311.4,1003.2,92.5,2.1,,,,,1983-08-07T06:17:13,1983-08-07T19:11:28,0.95,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,43003099999
mumbai,1983-08-08,82.1,76.7,78.7,91.6,76.7,81.5,76.8,93.9,1.929,100,16.67,rain,,,,16.1,286.2,999,100,1.5,,,,,1983-08-08T06:17:31,1983-08-08T19:10:55,0.98,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,43003099999
mumbai,1983-08-09,82.7,77.1,79.2,92.4,77.1,82.2,77.2,93.8,2.323,100,25,rain,,,,4.7,180,1003.4,97.5,1.4,,,,,1983-08-09T06:17:49,1983-08-09T19:10:21,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,43003099999
mumbai,1983-08-10,80.9,76.4,78.2,88.7,76.4,80.1,76.8,95.4,7.48,100,25,rain,,,,10.3,234.3,1004.6,97.5,1.5,,,,,1983-08-10T06:18:07,1983-08-10T19:09:47,0.05,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,43003099999
mumbai,1983-08-11,81.8,76.4,78.8,90.8,76.4,80.7,77,94.3,3.189,100,20.83,rain,,,,10.3,290,1003,96.3,1.9,,,,,1983-08-11T06:18:24,1983-08-11T19:09:11,0.08,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,43003099999
mumbai,1983-08-12,80.9,75.8,78.8,87.3,75.8,80.4,76.4,92.5,2.796,100,20.83,rain,,,,19.5,295.4,1003,100,1.6,,,,,1983-08-12T06:18:41,1983-08-12T19:08:35,0.12,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,43003099999
mumbai,1983-08-13,80,74.9,77.5,80,74.9,77.5,76.1,95.6,3.189,100,16.67,rain,,,,10.3,302,1003.8,97.5,1.7,,,,,1983-08-13T06:18:58,1983-08-13T19:07:58,0.15,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,43003099999
mumbai,1983-08-14,79.1,75.3,77.5,79.1,75.3,77.5,76,95.1,4.291,100,16.67,rain,,,,17.2,291.5,1003.7,98.3,1.5,,,,,1983-08-14T06:19:15,1983-08-14T19:07:20,0.18,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,43003099999
mumbai,1983-08-15,80.7,78.9,79.9,88.2,78.9,82.9,78.1,94,1.771,100,16.67,rain,,,,17.2,281.2,1002.2,100,1.2,,,,,1983-08-15T06:19:31,1983-08-15T19:06:41,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,43003099999
mumbai,1983-08-16,82.5,80.7,81.9,92,88.2,90.6,78.1,88.4,0.039,100,4.17,rain,,,,12.8,269.4,1001.5,95,1.9,,,,,1983-08-16T06:19:47,1983-08-16T19:06:02,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,43003099999
mumbai,1983-08-17,86.6,80.7,83.1,100.8,88,92.9,78.1,85.1,0,0,0,,,,,6.9,259.5,1001.8,87.5,2.3,,,,,1983-08-17T06:20:03,1983-08-17T19:05:22,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1983-08-18,87.5,81.2,83.7,102.1,88.9,94.1,78,83.2,0.118,100,4.17,rain,,,,9.2,251.9,1002,90,2.3,,,,,1983-08-18T06:20:18,1983-08-18T19:04:41,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,43003099999
mumbai,1983-08-19,87.2,80,83.6,101.2,80,93.3,78.2,84.1,0.036,100,8.33,rain,,,,10.3,256,1002.9,80,2.5,,,,,1983-08-19T06:20:33,1983-08-19T19:03:59,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,43003099999
mumbai,1983-08-20,86.1,82.1,83.8,99.2,90.1,94.1,77.7,81.8,0.012,100,4.17,rain,,,,9.2,260.1,1003.9,90,2.5,,,,,1983-08-20T06:20:48,1983-08-20T19:03:16,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,43003099999
mumbai,1983-08-21,85.4,80,82.7,97.5,80,90.6,77.3,84.1,0.146,100,4.17,rain,,,,8.1,250,1005.1,74.3,2.3,,,,,1983-08-21T06:21:03,1983-08-21T19:02:33,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,43003099999
mumbai,1983-08-22,86.1,80.9,83.5,97.6,87.3,92.8,77.1,81.3,0.024,100,4.17,rain,,,,5.8,252.8,1005.4,57.1,4.1,,,,,1983-08-22T06:21:17,1983-08-22T19:01:49,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,43003099999
mumbai,1983-08-23,87.9,80.9,83.9,102.7,87,93.6,77,80,0.079,100,4.17,rain,,,,9.2,267.9,1007.1,67.5,3.9,,,,,1983-08-23T06:21:31,1983-08-23T19:01:05,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,43003099999
mumbai,1983-08-24,86.1,81.2,83.1,97.6,88.5,92,77,82.3,0.276,100,4.17,rain,,,,6.9,280.5,1006.9,78.3,2.5,,,,,1983-08-24T06:21:45,1983-08-24T19:00:20,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,43003099999
