ISO3,name,lat_long,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080
CMR,Cameroon,"[8.49, 1.73, 16.01, 12.86]",34.26871808,33.38360899,32.83686564,33.60488299,33.37050046,33.72710073,33.63737535,33.33382493,33.98565915,33.98208147,33.67284851,33.94839679,34.20749182,33.81624627,34.2854407,34.37219102,34.53462573,33.9448313,34.20843485,34.12559024,33.66442084,34.35575463,35.05342452,34.2996795,35.21605867,34.9807367,35.00502396,35.1381193,35.0947149,34.81882766,35.26965428,35.18652146,35.08827999,35.36716311,36.15017164,36.2570395,35.28694258,35.85648638,36.39275012,35.70336569,35.14672417,36.06785809,36.3461402,36.75312877,36.77004007,35.88863565,36.35563178,36.70604895,36.74074768,36.46887967,36.83642139,36.96677858,36.1120371,36.20870315,37.1750443,37.49946984,36.65508476
COD,Congo (Kinshasa),"[12.18, -13.26, 31.17, 5.26]",31.48568582,30.4387701,30.35949883,30.84325464,30.8187283,31.01444419,30.54456892,30.8430879,30.98021546,31.37571444,31.20143958,31.49599609,31.37070155,30.93129361,31.39472426,31.4034575,31.85258833,31.35910515,31.4661975,31.38018705,30.89172247,31.75971212,32.30845522,31.94450823,32.79741195,32.18208736,32.38600824,32.61399858,32.2468163,32.49177561,33.041731,32.72586733,32.65647771,33.02275711,33.73880555,33.41734287,32.91105722,32.79747711,33.83564324,33.42428282,33.11197974,33.90397745,33.72607065,34.25560418,33.78146123,33.64297629,34.13693349,34.51415122,35.00288334,34.60872675,34.54704851,34.72101715,34.3276918,34.18953311,34.84761987,35.33349801,34.65777674
COG,Congo (Brazzaville),"[11.09, -5.04, 18.45, 3.73]",31.68706663,31.12760724,30.73829966,31.39388788,31.18112045,31.17121585,30.8601271,31.28470775,31.50877065,31.86390599,31.84904777,31.95201669,31.78081882,31.47513569,31.59174229,31.64945199,32.29138586,31.91979254,31.82954589,31.76613268,31.45237181,32.08756861,32.55665356,32.25314758,33.09249176,32.38817888,32.73087143,32.87212161,32.47297651,32.85195576,33.41436194,33.34376732,33.22757457,33.54912274,33.96175404,33.92359314,33.28614553,33.27193331,33.9413749,33.53131335,33.39840813,34.25488544,34.15509347,34.70986514,34.08685049,33.98846122,34.48027716,34.95958938,35.35870489,35.16655378,35.02101286,35.06930963,34.51306161,34.59172388,35.3983656,35.38095035,35.0222391
COL,Colombia,"[-78.99, -4.3, -66.88, 12.44]",30.08461316,29.28224707,29.37164171,29.86360166,29.59607803,30.51630915,30.52387775,29.61275443,30.35989647,30.7771987,29.56192954,30.73096948,31.12514896,30.26728149,30.49524612,31.36078798,31.13023171,30.075369,30.5997032,30.77321179,30.02137595,30.71819151,31.50396138,30.73951663,31.86875024,31.83044689,31.80301362,32.23384898,31.2858874,31.82188585,32.50632635,31.77912342,31.90057014,32.87114697,32.74115381,33.0358353,31.86738353,32.91545251,33.79344323,32.59698271,32.59460553,33.0146632,33.35657273,33.5757199,33.31970478,32.69155425,33.65864529,33.89053931,34.42767581,34.05968768,33.74723698,34.17057611,34.34175579,34.15938888,34.31936602,35.17522372,33.57876742
CRI,Costa Rica,"[-85.94, 8.23, -82.55, 11.22]",29.19051236,28.23272569,28.63896433,29.08341601,28.64402385,29.41595259,29.15088562,28.74046999,29.40539951,29.17314815,28.85715939,29.76619234,29.66875103,29.1901579,29.56081556,29.95560103,29.70195106,28.9634714,29.46563843,29.46292783,28.95118634,29.55817936,29.88516555,29.3661448,30.52625041,30.26956329,30.20010747,30.15584801,29.84081928,30.54846747,30.86086,30.15126695,30.21275835,30.71399843,31.23418382,31.11263641,30.35130105,31.11239873,31.10981419,30.71835111,30.37696243,31.00406953,31.22006862,31.54649058,31.30904535,30.83137711,31.46236876,31.57234416,31.59932209,31.65189215,31.60263104,31.96049417,31.50663029,31.64419023,32.31566944,32.35586661,31.45327691
CUB,Cuba,"[-84.97, 19.86, -74.18, 23.19]",29.31947917,29.20563151,29.28018519,29.35009585,29.60344727,29.25990343,29.32843533,29.43990777,29.92114547,29.434273,29.4281203,29.45167354,29.62792137,30.2167419,30.11334093,29.93462565,29.56488679,29.8937283,29.83261683,29.64502279,29.87984701,30.20153067,29.79183775,30.00801722,30.02928639,30.55924262,30.96438079,30.38756764,30.38908818,30.72996528,30.57111147,30.68735026,30.84835359,30.88963723,31.16779912,30.89451823,30.90818106,31.4289992,31.31266782,31.1872215,31.37703234,31.51582429,31.09789569,31.22370443,31.26125651,31.732011,31.90063477,31.68779912,31.52216327,32.23077148,31.87389214,32.26176468,32.19897678,32.24660265,32.13220812,31.7704163,32.11337457
CYP,Cyprus,"[32.26, 34.57, 34.0, 35.17]",24.08271484,23.28748192,24.02683738,23.9274396,23.97385525,23.95118092,24.18296079,23.83642759,23.95854673,23.35014106,23.88818359,24.27667643,24.84793475,24.20468931,24.37661133,23.78815104,24.29322555,23.66408963,24.61724175,24.11469365,24.24242079,24.94867441,24.75385923,24.35726816,23.66501013,24.51377857,25.10625543,25.18125904,25.29262876,24.87976707,25.00938404,25.32818287,24.52912146,25.37897497,24.64561089,25.12438513,26.01320349,25.36431026,25.31105867,25.84144784,25.97235062,25.53826497,25.78712927,25.36674081,25.60103262,25.50566406,25.70849067,25.33346897,25.64716435,26.02508138,26.38952365,26.21118526,26.23250868,25.88349609,26.80845992,26.16199906,27.15620117
CZE,Czech Republic,"[12.24, 48.56, 18.85, 51.12]",13.25605073,13.58304169,15.44711721,13.8891348,13.98484916,12.69559662,14.31593236,15.01385069,14.2392935,14.13310355,16.04078583,15.16746128,15.38465682,14.81015305,14.44221481,14.2984081,14.14665772,14.23758995,15.90735407,15.62407413,14.571546,14.53815732,14.59450309,16.74537613,15.03031027,14.49404348,15.73209096,16.43767865,16.53617778,19.10168429,16.35675628,15.98803049,17.04983766,16.86847298,16.0705864,16.92800321,16.61659834,17.27472897,16.97450559,16.96376009,17.37390561,15.63414317,16.41704202,15.37842652,17.36538833,17.33468355,16.68372813,17.41743097,16.96801879,17.68820129,17.70720305,16.92530328,18.52006508,18.58404431,18.02178838,18.93727652,19.09100286
DEU,Germany,"[5.99, 47.3, 15.02, 54.98]",12.60593059,13.21064509,14.39553763,13.2909988,13.12194299,12.27855577,13.50972069,13.94626649,13.75423313,13.49345057,15.06590791,14.41281988,14.20116775,13.91956976,13.75594729,14.09496851,13.75564525,13.85073534,15.16949644,14.75818682,13.80222135,13.88649117,14.01074248,15.81891911,14.48405682,13.91969253,14.65810121,15.26692693,15.36604942,17.74074772,15.34034487,15.24301753,16.09817577,15.69585401,15.4669802,16.04269114,15.84688618,15.91852666,16.1177819,15.72752674,16.344669,14.83656197,15.52504398,15.00522419,16.67907746,16.66706755,15.83314669,16.25106096,16.22124128,16.65202854,16.32416952,15.94156814,17.37279996,17.53740715,16.52533576,17.85501961,17.37142233
DJI,Djibouti,"[41.66, 10.93, 43.32, 12.7]",35.230523,35.23821615,34.96943793,35.32129991,35.41645182,35.70110243,35.55832248,35.37015191,35.54927734,35.94672526,35.53540799,35.45419705,35.93391493,35.81442274,35.95388889,36.09199653,36.2317947,36.27030599,36.02013021,36.10610243,35.97035807,36.16759549,36.37544488,36.26900174,36.63226997,36.78507378,36.69210286,36.30745009,36.81945095,36.6751888,37.16378689,36.99719184,36.94224826,36.52159288,37.38169922,37.56278429,37.28298611,37.54623264,37.7338303,37.87004774,37.63835286,37.53610243,37.44551215,37.39072917,37.9077105,38.01573134,37.82495226,38.36585069,38.21359375,38.30541884,38.39374349,38.33922309,38.26340929,38.18368273,38.28556641,39.11977648,38.5341428
DNK,Denmark,"[8.09, 54.8, 12.69, 57.73]",10.80236807,11.11256823,12.99926007,11.39148209,11.20335296,10.42875365,11.62883281,11.79227366,11.98665359,11.37454154,12.46927497,12.40712931,11.7478621,11.69556433,12.41367144,12.16358897,12.47139455,12.23957648,12.34862183,12.60651917,11.93954144,11.76888708,11.83397269,13.1706066,12.87888712,11.86521256,12.86404723,13.24305969,12.88216633,14.7331368,12.95863362,12.97465162,13.89645022,13.23198893,13.60758818,13.3807586,13.33597218,13.26026068,13.69922725,12.91993502,13.52968278,12.46852286,13.3274964,12.93204817,14.18566506,13.95973637,13.56512173,13.28407677,14.0822595,13.89770401,13.1606052,13.86189545,14.37045182,14.30696437,14.03435393,14.87995755,13.98769886
DOM,Dominican Republic,"[-71.95, 17.6, -68.32, 19.88]",29.28239173,29.30010489,29.30246914,29.35975477,29.5199906,29.58775077,29.6502351,29.4157528,29.87359423,29.74770809,29.48984254,29.58036507,29.93179495,29.97357133,30.01732253,30.21501857,29.82025704,29.73098597,29.99160277,29.84368851,29.53091966,30.28235677,30.21937813,29.83440273,30.28910831,30.59396219,30.99296754,30.71141614,30.44692323,30.73076051,30.89877628,30.81062042,30.54391758,31.14857012,31.41801939,31.30728202,31.06675106,31.26370081,31.66564911,31.44109279,31.32527609,31.43265938,31.52979962,31.61254823,31.34125796,31.46909722,31.9775258,32.02813223,31.60625241,32.3062066,32.12005449,32.27919319,32.5036808,32.16788797,32.16266758,32.38157914,32.30344932
DZA,Algeria,"[-8.68, 19.06, 12.0, 37.12]",30.50538008,30.92679606,30.12767917,31.12562147,30.92560505,31.34854585,30.82808895,30.96987789,31.18787018,31.43175036,30.79534529,31.33058739,31.82386601,31.5035855,31.06906577,31.41723963,31.32925316,31.25325632,32.11353608,31.04661674,31.27879065,31.22308154,32.29575723,31.48929205,32.08982515,31.9863671,31.85132686,31.75661322,31.70619288,32.23241899,32.58432563,33.13727548,32.31352371,32.22774961,32.17484041,33.73384884,32.77964213,32.85204742,33.65515639,33.30085422,32.97627172,33.48984636,33.78185155,34.08158492,33.83354869,32.91324718,34.08132194,33.66108348,33.90730477,34.66360236,33.62530875,33.7823629,33.71438209,33.78403678,34.49563269,34.71339144,
ECU,Ecuador,"[-80.97, -4.96, -75.23, 1.38]",28.06907682,27.01928048,27.37731778,27.90841606,27.39137546,28.40269357,28.41102468,27.57008732,28.25372596,28.5566729,27.48639379,28.65424791,28.89733833,27.96476548,28.33943235,29.34489591,29.08945535,27.85243538,28.50942211,28.66361067,27.90038803,28.62007508,29.5209142,28.44007226,29.76115971,29.73330737,29.56247663,30.20012019,29.15052491,29.86695268,30.57092645,29.51475064,29.78473446,30.78698102,30.70674932,30.91906458,29.72520663,30.83132531,31.61340515,30.41499251,30.27523297,30.83340678,31.18275352,31.45329082,31.28976733,30.57255386,31.55865348,31.74391137,32.41566432,31.90275033,31.560995,32.07810311,32.17243367,31.85612944,32.28756826,33.0954594,31.38412683
EGY,Egypt,"[24.7, 22.0, 36.87, 31.59]",31.11291632,29.76401257,30.40756022,30.39887999,30.87133357,30.75648836,31.24802168,30.40181621,30.94253419,30.12971284,30.19557784,31.08378863,31.25116856,30.64468666,31.17392878,30.807036,30.99281556,30.78466518,31.42394077,30.66723429,31.05260641,32.12928524,32.06416622,30.79184342,30.85508951,31.56208168,32.06691016,31.94791181,31.90504093,31.25785373,32.35681966,32.10368178,30.82198481,32.12069363,31.49181701,32.51599207,32.85329112,31.90120057,32.33436215,33.19688335,32.8797313,32.22918808,33.14098607,32.95653055,33.14857785,32.15553232,32.64913523,32.31334714,33.11625873,33.53611661,33.50841521,33.30662663,32.8791167,32.55865286,34.23676472,33.46746244,33.88900803
ERI,Eritrea,"[36.32, 12.46, 43.08, 18.0]",34.56424913,34.07781937,33.73658348,34.21254883,34.45504159,34.65554868,34.49118779,34.37519766,34.67328197,34.66011249,34.15127677,34.61487956,34.90971173,34.59043258,34.89241609,35.04052662,35.15615198,34.9651718,35.13386646,35.09772642,34.67475586,35.3931156,35.35120551,34.90448857,35.72857639,35.64904586,36.09180411,35.47710359,35.99216797,35.73418041,36.2541862,36.1020685,35.64326751,35.7601577,36.40954174,36.64426179,36.24418186,36.50138672,36.76265191,36.75116862,36.47279984,36.51996311,36.56699183,36.93776114,37.10634187,36.75376447,37.00115198,37.31145291,37.38483362,37.17788267,37.61302445,37.6898763,37.07727901,36.9226841,37.7902398,38.11689019,37.44900861
ESP,Spain,"[-9.39, 35.95, 3.04, 43.75]",19.5301719,20.37003497,19.78002137,20.72826228,20.54893014,20.51620229,20.03529532,21.08141828,20.83063343,20.59679325,20.76562249,20.41618484,20.45363662,20.85091399,20.26503848,21.35886812,20.64910205,20.67006347,21.6462059,20.71042534,20.35930278,20.44633505,20.74588118,22.08703263,21.17700781,20.92497508,21.1546778,21.32427175,21.17038647,22.52601571,22.05934069,22.48413271,22.79088086,22.37774395,22.07197018,22.59769789,22.51297944,22.58905642,22.75413825,22.45412764,22.39460988,22.81122135,22.0628207,22.37920109,23.26058701,22.73507448,23.35243446,23.32828138,23.01195946,22.81448407,23.06746457,22.65459581,23.62790361,23.92424334,22.92692378,24.57162803,23.93170595
EST,Estonia,"[23.34, 57.47, 28.13, 59.61]",9.549068274,9.111053057,12.21764759,9.917114293,9.762195686,9.485897311,10.66357379,10.59907902,11.11192077,10.12156354,10.92483843,11.08386119,11.00946431,10.53147548,10.90275705,10.63166284,10.90728598,11.09042447,10.51736904,11.21056028,10.30717479,10.29579268,11.20320406,11.95161449,11.26088241,10.08419284,12.24819701,11.5594382,11.62091254,13.91760796,11.70930969,11.93258358,12.51165391,12.95503719,12.8129161,12.11428643,12.35414552,12.07033866,12.43513292,12.17313755,12.64243938,10.9992982,13.16581776,11.92101472,13.00178553,13.68152425,12.52645421,12.11176908,13.01247837,13.26015831,12.76749449,13.70363714,13.81862744,13.32490428,14.12783609,14.47765344,13.3016177
ETH,Ethiopia,"[32.95, 3.42, 47.79, 14.96]",33.69848706,33.17078755,32.71775864,33.25358108,33.37501301,33.61272804,33.21578838,33.40601854,33.43270573,33.6861566,33.39651745,33.51465306,33.85977804,33.73117223,34.01069516,33.96244478,34.24684868,34.10098168,33.87478666,34.05768259,33.70005999,34.21046444,34.19389481,34.17712664,34.99475571,34.83325328,34.92736044,34.65233024,35.06625657,34.99784228,35.12165163,34.79077468,34.85372211,34.60480023,35.42155082,35.48091529,35.07365491,35.493662,35.89927238,35.66795991,35.41707487,35.55416289,35.47851672,35.78640877,35.89518994,35.86841926,35.77041391,36.50999138,36.36425677,36.17433029,36.43712537,36.40067061,36.02888102,36.00285425,36.50134598,36.90682308,36.42526945
FIN,Finland,"[20.65, 59.85, 31.52, 70.16]",6.826217677,6.577965504,8.499314854,7.124355745,6.735711656,6.937275645,7.574301869,7.775626387,8.235891484,7.242345884,7.799569903,8.135552654,7.628122528,7.277764914,8.248105034,7.613932296,8.270910565,8.544436717,7.196110834,7.562192653,7.531785369,7.353423897,8.296575328,8.227638719,8.255002055,7.476733117,8.451714232,8.196680837,8.176298706,9.72981602,8.626972909,8.533995728,9.012201749,8.658520773,9.491711503,8.897788858,9.002345988,8.788159193,8.955827758,8.891385671,9.008972758,8.256286863,9.529560314,9.243021336,9.435974536,10.57748236,9.020062541,8.665351289,9.759706861,10.10138212,9.156572807,10.3239086,9.882811882,9.732212424,9.938032485,10.34933469,9.315495027
FJI,Fiji,"[-180.0, -18.29, 180.0, -16.02]",27.37098336,27.05754055,27.0645302,27.31004009,27.17385514,27.17594138,27.22510374,27.12417583,27.23362245,27.52844893,27.09436596,27.65684536,27.77911109,27.5379368,27.67221042,27.75826962,27.92061855,27.62292282,27.70088128,27.73752815,27.51339062,27.7021334,28.06950512,27.88966422,28.25158527,28.48804294,28.31215704,28.40466587,28.35024314,28.28527347,28.78503927,28.45780826,28.40970328,28.59660732,28.90254987,29.06726577,28.67228592,28.91701972,29.26233556,28.98714468,28.75148541,28.92251674,29.29616382,29.2613668,29.56717215,29.34139078,29.34032069,29.53073605,29.6557852,29.54875199,29.57950793,29.76852394,29.88533119,29.69776305,29.87887591,30.34484133,
FLK,Falkland Islands,"[-61.2, -52.3, -57.75, -51.1]",9.685069218,9.214096861,8.618918977,8.628354588,8.644039465,8.888957271,8.766984276,8.577791708,8.660377333,9.164749146,9.388951959,8.833514178,8.785674597,9.134927707,8.775074825,9.038898383,9.115272409,9.536276471,9.2066621,9.09843117,8.719480839,9.176629187,9.880765223,9.208109199,9.735217963,9.57983568,9.36185461,9.514195195,9.649458822,9.607677997,10.04755972,10.19495104,9.767146697,9.497827148,10.04993264,10.22707791,10.42427459,10.16622902,10.44336774,10.55619846,10.08238232,9.941586417,10.21618245,10.34550126,10.89573342,10.30029591,10.07401349,10.25217511,10.6757765,10.55876894,10.42768826,10.86131388,10.60886705,11.03868499,10.86890191,11.49123942,11.16292318
FRA,France,"[-5.0, 42.5, 9.56, 51.15]",15.35517555,16.49418143,16.49975873,16.24471951,16.00188834,15.81440005,16.22304304,16.75395162,16.82153403,16.46764377,17.42546554,16.70796142,16.47379194,16.63487334,16.35893344,17.3004986,16.39801741,16.7347202,18.11790297,17.20283854,16.42924982,16.57377386,16.7344114,18.31774188,17.38801034,16.99794276,17.14775965,17.75273274,17.62441467,19.28040054,18.10260864,18.0973764,18.98246353,18.48961638,18.25486377,19.04049053,18.65608692,18.55924983,18.75638795,18.39401366,19.16547838,18.22080537,17.95437133,18.22221912,19.37217984,19.22201286,18.70937967,19.23594782,19.0041536,18.91553847,19.13655915,18.64977647,20.11989535,20.28301644,18.83275553,20.52548417,19.86194612
GAB,Gabon,"[8.8, -3.98, 14.43, 2.33]",30.42698443,29.98779672,29.69688335,30.12679203,30.05703834,30.09840537,29.95927484,30.10449553,30.28190313,30.49548486,30.35401225,30.67945922,30.58251118,30.40558852,30.45437617,30.69244207,30.88885801,30.68556774,30.70467957,30.59634624,30.38345019,30.97709043,31.27206906,30.83886594,31.59518521,31.23620042,31.42619149,31.62210787,31.22701406,31.57141385,32.07511143,31.87858741,31.75681966,32.16181808,32.4178206,32.56675639,31.90724075,32.06408796,32.54697725,32.23742697,32.00369508,32.77843174,32.79987104,33.11858098,32.72856654,32.58561323,32.9425293,33.26305965,33.55475511,33.45846187,33.4665327,33.50673327,33.02186248,33.06638997,33.83812016,33.88652511,33.36720252
GBR,United Kingdom,"[-7.57, 49.96, 1.68, 58.64]",12.01952147,12.98008014,13.14031715,12.70780945,12.25773103,11.92692399,12.5519886,12.46378816,12.93202163,12.53848561,13.25892228,12.99728167,12.44001239,12.74573971,13.0039063,13.10245205,13.24223054,13.39586768,13.89327785,13.6179882,12.86354353,12.97037876,12.84730094,13.77171951,13.97047773,13.18906736,13.19474874,13.86733975,13.58114319,14.12863982,13.76055726,13.79452841,14.33360194,13.97930253,14.24390536,14.50687425,14.29394885,14.1402321,14.3025052,13.68213347,14.52149222,13.80058434,13.91595086,14.37598151,14.91197815,14.55958913,14.31435919,14.0975148,14.66994112,14.20969611,14.36068407,14.10268703,15.12103675,15.18907004,14.19690366,15.3516432,14.64349103
GEO,Georgia,"[39.96, 41.06, 46.64, 43.55]",15.92614936,15.46654933,16.43006526,15.40132618,16.70851245,16.09198953,17.16874612,16.6125932,16.69491585,14.94697821,15.14771222,16.62318913,16.80283084,16.33802634,16.65423845,16.56394847,16.55930762,16.01324007,16.82877355,17.23076349,17.22628017,18.16883878,17.81051306,17.36552747,16.18387232,17.0592245,18.64887015,17.74492002,17.08372992,17.80561609,16.66033104,18.44798336,18.05485818,18.63373324,17.96370654,17.0691416,18.47946123,18.23029679,17.97443699,18.81289815,18.52289929,19.47732589,19.1744968,18.22974414,18.53210583,18.48787139,19.08380866,19.0477082,18.74397698,19.42414545,19.64355565,19.89298627,20.55393448,19.89438105,21.32572558,20.05764556,21.28260261
GHA,Ghana,"[-3.24, 4.71, 1.06, 11.1]",34.73780249,34.09525935,33.91715694,34.49489619,34.15726199,34.49933434,34.49815405,34.22900413,34.54249265,34.59169368,34.3035329,34.69127604,34.84922362,34.58005864,34.9766152,35.24052624,35.40536423,34.68477404,35.03463187,34.70946978,34.64564466,35.1999721,35.65834928,35.05031755,35.91792845,35.73716916,35.75676286,35.74972807,35.87802358,35.94205065,36.17828887,35.7765346,35.90729698,35.97521834,36.68177172,36.88804342,35.95138889,36.82717767,37.09149837,36.61758123,36.17103352,36.8422216,37.18607391,37.29402725,37.30606753,36.60480929,37.14986005,37.32654478,37.26591288,37.16718971,37.44209228,37.54559418,37.18416241,37.05510027,37.75378977,38.22598896,37.33963604
GIN,Guinea,"[-15.13, 7.31, -7.83, 12.59]",33.94915003,33.1570227,33.23024516,33.84404165,33.73388212,33.91796053,33.81314085,33.47741675,33.95276463,33.84972939,33.43574482,34.0649174,34.39256037,33.85673434,34.0957633,34.53652278,34.79185573,34.08177412,34.55551774,34.34996021,34.09598853,34.69470683,35.06612841,34.21845078,35.06290937,35.10581268,35.26313493,35.19615557,34.89448324,35.16840311,35.62023063,35.06253157,35.2278271,35.42347761,36.18450159,36.30390165,35.54567156,35.96473195,36.38136377,36.2576698,35.75411406,36.28107639,36.58289569,36.68587174,36.6071973,36.08833945,36.47678116,36.8417857,36.72257832,36.95313158,36.90283104,37.10532111,36.84134871,36.72982001,37.5318172,37.80299644,36.89900272
GMB,Gambia,"[-16.84, 13.13, -13.84, 13.88]",36.77412905,36.12943576,36.27729456,37.15047743,37.0741059,37.21943576,36.88324942,36.54950521,36.65498553,36.95065104,36.57745081,37.02412905,37.41839699,36.77634838,36.78502025,37.32111979,37.77349826,36.56548032,37.54960937,37.23042245,36.91129051,37.552364,38.06429109,37.35571759,38.11628762,37.83180845,37.96633391,38.07140914,37.48323785,38.12602431,38.30192998,38.06313079,38.07925058,38.49795139,38.75735243,38.96760127,38.27168692,38.38814815,39.28764757,38.80381655,38.48570602,39.06905382,39.1144647,39.78918403,39.04480035,38.86638021,39.42302373,39.36731481,39.60950231,39.76384259,39.21265625,39.66458623,39.38350116,39.31414641,40.11655382,40.27099537,39.55114873
GNB,Guinea Bissau,"[-16.68, 11.04, -13.7, 12.63]",34.42981626,33.63719763,33.89525897,34.51175492,34.44170573,34.68411458,34.35366464,34.06027778,34.17345775,34.45168547,34.0995298,34.57017072,34.8454673,34.47983507,34.47589699,34.96575087,35.37574653,34.31150608,35.09077691,34.73898003,34.45251013,35.13595631,35.56039786,34.92190538,35.58307002,35.36574653,35.70642506,35.63231626,35.10066406,35.62650897,35.97502749,35.6376548,35.65988137,35.93225116,36.3122772,36.3358695,35.91824363,36.15335214,36.70715712,36.34422598,36.07031973,36.5916985,36.58974971,37.07663918,36.74277633,36.34668837,36.80754051,37.05836806,37.0004022,37.16075376,37.00277488,37.07536748,36.96608941,36.92626302,37.60197193,37.68124132,36.97244792
GNQ,Equatorial Guinea,"[9.31, 1.01, 11.29, 2.28]",29.67306641,29.11643012,29.12721137,29.45500868,29.38777344,29.47352865,29.43682509,29.43221354,29.46011502,29.6390408,29.52850911,29.9805013,29.91315321,29.84489366,29.87570747,30.09052734,30.31066189,29.88161241,30.02138238,29.82720703,29.68878255,30.23065321,30.54754991,29.98995443,30.63884549,30.62957465,30.77891276,30.99727431,30.57679905,30.86231337,31.26484592,30.88520182,30.96403646,31.31948568,31.71244358,31.63691623,31.13501736,31.36064453,31.65815538,31.44776476,31.10792318,31.83532769,31.9652105,32.03095269,31.93962457,31.66913411,32.11718099,32.28001302,32.50496311,32.37455946,32.4938954,32.53782552,32.23751085,32.203023,32.83308377,33.07090495,32.38632161
GRC,Greece,"[20.15, 34.92, 26.6, 41.83]",21.06819904,20.29772119,21.68958616,20.76919816,21.12994871,20.51256951,21.34270606,21.39336138,21.29341291,20.58144852,21.23267035,21.5564382,21.99425349,21.93443397,21.27971403,20.74331532,21.6997998,20.93502438,22.3130601,21.65600211,21.33298899,21.85879333,21.48332883,21.82243275,21.47988517,21.72760395,22.39223913,22.89667217,22.73852627,22.95672803,22.46798703,23.1251536,22.87183065,22.71161535,22.14846117,22.89569543,23.39984574,22.72478894,22.98967902,23.09405688,23.65834613,22.82915499,23.12178831,22.36438819,22.76926392,22.7952364,23.36171269,23.65298107,23.3808695,23.970334,24.16920726,23.60288796,23.80662433,23.33539216,24.73377952,23.96465452,25.38623367
GRL,Greenland,"[-73.3, 60.04, -12.21, 83.65]",1.879980789,1.853973059,1.826705307,1.814462447,2.011756601,2.042797702,2.040056656,1.824088757,1.961840845,2.029921074,1.935589787,1.978447716,2.134375375,2.088439701,1.975385345,2.135626454,2.281074564,2.121249813,2.289146098,2.29397051,2.335007724,2.328016006,2.394342023,2.061180236,2.284383463,2.207930601,2.3970417,2.600514788,2.622690366,2.45143291,2.367027243,2.46000724,2.279546943,2.413634376,2.69751361,2.669531221,2.651245909,2.89318278,2.724523625,2.689325351,2.479505755,2.688613016,2.783966975,3.006727827,2.728210058,2.765938033,2.912308638,3.116833439,3.051974642,3.387077746,3.220427178,3.137138304,3.109549008,3.310199639,3.221531558,3.293645565,
GTM,Guatemala,"[-92.23, 13.74, -88.23, 17.82]",29.95296517,28.89487882,28.90237544,29.3412974,29.74584022,29.9347856,29.50607157,29.42108893,30.02569858,29.5452722,29.3905568,30.21364087,30.24852017,30.90976115,30.92095665,30.77256944,30.38695884,30.51449859,30.07627143,30.04150821,29.82214231,30.77331659,30.63836461,30.25396791,30.89686535,31.14883433,30.87696415,30.609148,31.01759259,31.61690159,31.9312159,31.29621087,31.60213638,31.4990131,32.10809083,32.15033344,31.37478643,32.73865396,32.28477389,32.411675,31.9314987,32.65479566,32.98123691,32.79094466,32.34157814,32.59325397,32.98219935,33.32058463,32.56058821,33.27397005,33.28393271,33.70593102,33.30740465,33.54983466,33.44062569,34.08187624,33.46980338
GUY,Guyana,"[-61.41, 1.27, -56.54, 8.37]",31.74475875,30.86637008,30.85037471,31.52480541,31.31532227,32.70890082,32.45514251,31.26152235,32.58240705,32.82554036,31.06658348,33.29254593,33.22143482,32.14167318,31.99247251,33.16177843,32.5551407,31.74052083,32.5851208,32.88469654,31.36100839,32.51743453,33.321318,32.10790799,33.90107639,33.5041815,33.29991934,34.10897895,32.86533963,32.96564164,34.36651874,33.66646484,33.35275174,34.88990379,34.47160916,34.25404044,33.46765951,34.71109158,35.50816262,33.90542426,33.83164243,34.70933232,35.22784867,35.44355577,35.02881547,33.95437898,35.21965205,35.74866139,36.64504304,35.87681858,35.26373192,35.38274631,35.54604601,35.57369502,35.52105722,36.92884657,35.05280961
HND,Honduras,"[-89.35, 12.98, -83.15, 16.01]",30.20784204,29.17601575,29.26762183,29.82196301,29.51708261,30.29637346,29.87728226,29.56089229,30.1228588,29.9753219,29.55260055,30.49736931,30.68221149,30.73237727,30.86445855,30.9603817,30.61473705,30.25300293,30.28158034,30.29167902,29.8737576,30.72912688,31.01582514,30.24039292,31.11461528,31.39226104,31.19510634,30.96417402,31.04155876,31.34836456,31.84870877,31.46399619,31.46660699,31.73659819,32.17896472,32.14117356,31.30012478,32.20907118,32.41986039,32.15902235,31.65534397,32.35536989,32.66210877,32.54723428,32.17951871,32.18359978,32.74466568,32.94282347,32.41030575,33.12851623,33.21939622,33.45820011,33.25855517,33.3758783,33.49560667,34.06207863,33.05724525
