name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
lagos nigeria,1998-06-18,,,,,,,,,,,0,,,,,0,,,,,,,,,1998-06-18T06:32:37,1998-06-18T19:02:23,0.8,,,,
lagos nigeria,1998-06-19,,,,,,,,,,,0,,,,,0,,,,,,,,,1998-06-19T06:32:49,1998-06-19T19:02:37,0.83,,,,
lagos nigeria,1998-06-20,,,,,,,,,,,0,,,,,0,,,,,,,,,1998-06-20T06:33:02,1998-06-20T19:02:50,0.87,,,,
lagos nigeria,1998-06-21,,,,,,,,,,,0,,,,,0,,,,,,,,,1998-06-21T06:33:14,1998-06-21T19:03:03,0.9,,,,
lagos nigeria,1998-06-22,,,,,,,,,,,0,,,,,0,,,,,,,,,1998-06-22T06:33:27,1998-06-22T19:03:16,0.94,,,,
lagos nigeria,1998-06-23,,,,,,,,,,,0,,,,,0,,,,,,,,,1998-06-23T06:33:41,1998-06-23T19:03:29,0.97,,,,
lagos nigeria,1998-06-24,,,,,,,,,,,0,,,,,0,,,,,,,,,1998-06-24T06:33:54,1998-06-24T19:03:41,0,,,,
lagos nigeria,1998-06-25,,,,,,,,,,,0,,,,,0,,,,,,,,,1998-06-25T06:34:08,1998-06-25T19:03:53,0.04,,,,
lagos nigeria,1998-06-26,,,,,,,,,,,0,,,,,0,,,,,,,,,1998-06-26T06:34:21,1998-06-26T19:04:04,0.07,,,,
lagos nigeria,1998-06-27,,,,,,,,,,,0,,,,,0,,,,,,,,,1998-06-27T06:34:35,1998-06-27T19:04:16,0.11,,,,
lagos nigeria,1998-06-28,,,,,,,,,,,0,,,,,0,,,,,,,,,1998-06-28T06:34:49,1998-06-28T19:04:26,0.14,,,,
lagos nigeria,1998-06-29,,,,,,,,,,,0,,,,,0,,,,,,,,,1998-06-29T06:35:03,1998-06-29T19:04:37,0.17,,,,
lagos nigeria,1998-06-30,,,,,,,,,,,0,,,,,0,,,,,,,,,1998-06-30T06:35:16,1998-06-30T19:04:47,0.2,,,,
lagos nigeria,1998-07-01,,,,,,,,,,,0,,,,,0,,,,,,,,,1998-07-01T06:35:30,1998-07-01T19:04:56,0.25,,,,
lagos nigeria,1998-07-02,,,,,,,,,,,0,,,,,0,,,,,,,,,1998-07-02T06:35:44,1998-07-02T19:05:05,0.27,,,,
lagos nigeria,1998-07-03,,,,,,,,,,,0,,,,,0,,,,,,,,,1998-07-03T06:35:58,1998-07-03T19:05:14,0.3,,,,
lagos nigeria,1998-07-04,,,,,,,,,,,0,,,,,0,,,,,,,,,1998-07-04T06:36:11,1998-07-04T19:05:22,0.33,,,,
lagos nigeria,1998-07-05,,,,,,,,,,,0,,,,,0,,,,,,,,,1998-07-05T06:36:25,1998-07-05T19:05:29,0.36,,,,
lagos nigeria,1998-07-06,,,,,,,,,,,0,,,,,0,,,,,,,,,1998-07-06T06:36:38,1998-07-06T19:05:36,0.4,,,,
lagos nigeria,1998-07-07,,,,,,,,,,,0,,,,,0,,,,,,,,,1998-07-07T06:36:52,1998-07-07T19:05:42,0.43,,,,
lagos nigeria,1998-07-08,,,,,,,,,,,0,,,,,0,,,,,,,,,1998-07-08T06:37:05,1998-07-08T19:05:48,0.46,,,,
lagos nigeria,1998-07-09,,,,,,,,,,,0,,,,,0,,,,,,,,,1998-07-09T06:37:18,1998-07-09T19:05:53,0.5,,,,
lagos nigeria,1998-07-10,,,,,,,,,,,0,,,,,0,,,,,,,,,1998-07-10T06:37:31,1998-07-10T19:05:58,0.53,,,,
lagos nigeria,1998-07-11,,,,,,,,,,,0,,,,,0,,,,,,,,,1998-07-11T06:37:43,1998-07-11T19:06:02,0.56,,,,
lagos nigeria,1998-07-12,,,,,,,,,,,0,,,,,0,,,,,,,,,1998-07-12T06:37:55,1998-07-12T19:06:05,0.6,,,,
lagos nigeria,1998-07-13,,,,,,,,,,,0,,,,,0,,,,,,,,,1998-07-13T06:38:07,1998-07-13T19:06:07,0.64,,,,
lagos nigeria,1998-07-14,,,,,,,,,,,0,,,,,0,,,,,,,,,1998-07-14T06:38:19,1998-07-14T19:06:09,0.67,,,,
lagos nigeria,1998-07-15,,,,,,,,,,,0,,,,,0,,,,,,,,,1998-07-15T06:38:30,1998-07-15T19:06:10,0.71,,,,
lagos nigeria,1998-07-16,,,,,,,,,,,0,,,,,0,,,,,,,,,1998-07-16T06:38:42,1998-07-16T19:06:11,0.75,,,,
lagos nigeria,1998-07-17,,,,,,,,,,,0,,,,,0,,,,,,,,,1998-07-17T06:38:52,1998-07-17T19:06:11,0.78,,,,
lagos nigeria,1998-07-18,,,,,,,,,,,0,,,,,0,,,,,,,,,1998-07-18T06:39:03,1998-07-18T19:06:10,0.82,,,,
lagos nigeria,1998-07-19,,,,,,,,,,,0,,,,,0,,,,,,,,,1998-07-19T06:39:13,1998-07-19T19:06:08,0.85,,,,
lagos nigeria,1998-07-20,,,,,,,,,,,0,,,,,0,,,,,,,,,1998-07-20T06:39:23,1998-07-20T19:06:06,0.89,,,,
lagos nigeria,1998-07-21,,,,,,,,,,,0,,,,,0,,,,,,,,,1998-07-21T06:39:32,1998-07-21T19:06:03,0.92,,,,
lagos nigeria,1998-07-22,,,,,,,,,,,0,,,,,0,,,,,,,,,1998-07-22T06:39:41,1998-07-22T19:05:59,0.96,,,,
lagos nigeria,1998-07-23,,,,,,,,,,,0,,,,,0,,,,,,,,,1998-07-23T06:39:49,1998-07-23T19:05:55,0,,,,
lagos nigeria,1998-07-24,,,,,,,,,,,0,,,,,0,,,,,,,,,1998-07-24T06:39:57,1998-07-24T19:05:49,0.03,,,,
lagos nigeria,1998-07-25,,,,,,,,,,,0,,,,,0,,,,,,,,,1998-07-25T06:40:05,1998-07-25T19:05:43,0.06,,,,
lagos nigeria,1998-07-26,,,,,,,,,,,0,,,,,0,,,,,,,,,1998-07-26T06:40:12,1998-07-26T19:05:37,0.09,,,,
lagos nigeria,1998-07-27,,,,,,,,,,,0,,,,,0,,,,,,,,,1998-07-27T06:40:19,1998-07-27T19:05:29,0.13,,,,
lagos nigeria,1998-07-28,,,,,,,,,,,0,,,,,0,,,,,,,,,1998-07-28T06:40:25,1998-07-28T19:05:21,0.16,,,,
lagos nigeria,1998-07-29,,,,,,,,,,,0,,,,,0,,,,,,,,,1998-07-29T06:40:31,1998-07-29T19:05:12,0.19,,,,
lagos nigeria,1998-07-30,,,,,,,,,,,0,,,,,0,,,,,,,,,1998-07-30T06:40:37,1998-07-30T19:05:02,0.22,,,,
lagos nigeria,1998-07-31,,,,,,,,,,,0,,,,,0,,,,,,,,,1998-07-31T06:40:41,1998-07-31T19:04:52,0.25,,,,
lagos nigeria,1998-08-01,,,,,,,,,,,0,,,,,0,,,,,,,,,1998-08-01T06:40:46,1998-08-01T19:04:40,0.29,,,,
lagos nigeria,1998-08-02,,,,,,,,,,,0,,,,,0,,,,,,,,,1998-08-02T06:40:50,1998-08-02T19:04:29,0.32,,,,
lagos nigeria,1998-08-03,,,,,,,,,,,0,,,,,0,,,,,,,,,1998-08-03T06:40:53,1998-08-03T19:04:16,0.35,,,,
lagos nigeria,1998-08-04,,,,,,,,,,,0,,,,,0,,,,,,,,,1998-08-04T06:40:56,1998-08-04T19:04:02,0.38,,,,
lagos nigeria,1998-08-05,,,,,,,,,,,0,,,,,0,,,,,,,,,1998-08-05T06:40:59,1998-08-05T19:03:48,0.42,,,,
lagos nigeria,1998-08-06,,,,,,,,,,,0,,,,,0,,,,,,,,,1998-08-06T06:41:01,1998-08-06T19:03:34,0.45,,,,
lagos nigeria,1998-08-07,,,,,,,,,,,0,,,,,0,,,,,,,,,1998-08-07T06:41:02,1998-08-07T19:03:18,0.48,,,,
lagos nigeria,1998-08-08,,,,,,,,,,,0,,,,,0,,,,,,,,,1998-08-08T06:41:03,1998-08-08T19:03:02,0.5,,,,
lagos nigeria,1998-08-09,,,,,,,,,,,0,,,,,0,,,,,,,,,1998-08-09T06:41:04,1998-08-09T19:02:45,0.55,,,,
lagos nigeria,1998-08-10,,,,,,,,,,,0,,,,,0,,,,,,,,,1998-08-10T06:41:04,1998-08-10T19:02:27,0.58,,,,
lagos nigeria,1998-08-11,,,,,,,,,,,0,,,,,0,,,,,,,,,1998-08-11T06:41:04,1998-08-11T19:02:09,0.62,,,,
lagos nigeria,1998-08-12,,,,,,,,,,,0,,,,,0,,,,,,,,,1998-08-12T06:41:03,1998-08-12T19:01:50,0.66,,,,
lagos nigeria,1998-08-13,,,,,,,,,,,0,,,,,0,,,,,,,,,1998-08-13T06:41:01,1998-08-13T19:01:31,0.69,,,,
lagos nigeria,1998-08-14,,,,,,,,,,,0,,,,,0,,,,,,,,,1998-08-14T06:41:00,1998-08-14T19:01:11,0.75,,,,
lagos nigeria,1998-08-15,,,,,,,,,,,0,,,,,0,,,,,,,,,1998-08-15T06:40:57,1998-08-15T19:00:50,0.76,,,,
lagos nigeria,1998-08-16,,,,,,,,,,,0,,,,,0,,,,,,,,,1998-08-16T06:40:55,1998-08-16T19:00:28,0.8,,,,
lagos nigeria,1998-08-17,,,,,,,,,,,0,,,,,0,,,,,,,,,1998-08-17T06:40:51,1998-08-17T19:00:07,0.83,,,,
lagos nigeria,1998-08-18,,,,,,,,,,,0,,,,,0,,,,,,,,,1998-08-18T06:40:48,1998-08-18T18:59:44,0.87,,,,
lagos nigeria,1998-08-19,,,,,,,,,,,0,,,,,0,,,,,,,,,1998-08-19T06:40:44,1998-08-19T18:59:21,0.91,,,,
lagos nigeria,1998-08-20,,,,,,,,,,,0,,,,,0,,,,,,,,,1998-08-20T06:40:39,1998-08-20T18:58:57,0.94,,,,
lagos nigeria,1998-08-21,69.9,69.9,69.9,69.9,69.9,69.9,69.9,100,0,0,0,,,,,0,,1013.6,90,5,,,,,1998-08-21T06:40:35,1998-08-21T18:58:33,0.98,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,65201099999
lagos nigeria,1998-08-22,,,,,,,,,,,0,,,,,0,,,,,,,,,1998-08-22T06:40:29,1998-08-22T18:58:08,0,,,,
lagos nigeria,1998-08-23,,,,,,,,,,,0,,,,,0,,,,,,,,,1998-08-23T06:40:24,1998-08-23T18:57:43,0.04,,,,
lagos nigeria,1998-08-24,,,,,,,,,,,0,,,,,0,,,,,,,,,1998-08-24T06:40:18,1998-08-24T18:57:17,0.08,,,,
lagos nigeria,1998-08-25,,,,,,,,,,,0,,,,,0,,,,,,,,,1998-08-25T06:40:11,1998-08-25T18:56:51,0.11,,,,
lagos nigeria,1998-08-26,,,,,,,,,,,0,,,,,0,,,,,,,,,1998-08-26T06:40:05,1998-08-26T18:56:24,0.14,,,,
lagos nigeria,1998-08-27,,,,,,,,,,,0,,,,,0,,,,,,,,,1998-08-27T06:39:58,1998-08-27T18:55:57,0.17,,,,
lagos nigeria,1998-08-28,,,,,,,,,,,0,,,,,0,,,,,,,,,1998-08-28T06:39:50,1998-08-28T18:55:30,0.21,,,,
lagos nigeria,1998-08-29,,,,,,,,,,,0,,,,,0,,,,,,,,,1998-08-29T06:39:43,1998-08-29T18:55:02,0.24,,,,
lagos nigeria,1998-08-30,,,,,,,,,,,0,,,,,0,,,,,,,,,1998-08-30T06:39:35,1998-08-30T18:54:34,0.25,,,,
lagos nigeria,1998-08-31,78.9,78.9,78.9,78.9,78.9,78.9,74.6,86.7,0,0,0,,,,,13.9,220,1014.1,90,6.2,,,,,1998-08-31T06:39:26,1998-08-31T18:54:05,0.3,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,65201099999
lagos nigeria,1998-09-01,,,,,,,,,,,0,,,,,0,,,,,,,,,1998-09-01T06:39:18,1998-09-01T18:53:36,0.34,,,,
lagos nigeria,1998-09-02,,,,,,,,,,,0,,,,,0,,,,,,,,,1998-09-02T06:39:09,1998-09-02T18:53:07,0.37,,,,
lagos nigeria,1998-09-03,,,,,,,,,,,0,,,,,0,,,,,,,,,1998-09-03T06:39:00,1998-09-03T18:52:37,0.4,,,,
lagos nigeria,1998-09-04,,,,,,,,,,,0,,,,,0,,,,,,,,,1998-09-04T06:38:51,1998-09-04T18:52:07,0.43,,,,
lagos nigeria,1998-09-05,,,,,,,,,,,0,,,,,0,,,,,,,,,1998-09-05T06:38:41,1998-09-05T18:51:37,0.47,,,,
lagos nigeria,1998-09-06,74.4,74.4,74.4,74.4,74.4,74.4,74,98.8,0,0,0,,,,,0,,1012.4,90,6.2,,,,,1998-09-06T06:38:31,1998-09-06T18:51:06,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,65201099999
lagos nigeria,1998-09-07,,,,,,,,,,,0,,,,,0,,,,,,,,,1998-09-07T06:38:22,1998-09-07T18:50:36,0.53,,,,
lagos nigeria,1998-09-08,79.4,79.4,79.4,79.4,79.4,79.4,73.5,82.1,0,0,0,,,,,8.1,230,1013.2,90,6.2,,,,,1998-09-08T06:38:12,1998-09-08T18:50:05,0.57,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,65201099999
lagos nigeria,1998-09-09,,,,,,,,,,,0,,,,,0,,,,,,,,,1998-09-09T06:38:01,1998-09-09T18:49:34,0.6,,,,
lagos nigeria,1998-09-10,,,,,,,,,,,0,,,,,0,,,,,,,,,1998-09-10T06:37:51,1998-09-10T18:49:02,0.64,,,,
lagos nigeria,1998-09-11,,,,,,,,,,,0,,,,,0,,,,,,,,,1998-09-11T06:37:41,1998-09-11T18:48:31,0.68,,,,
lagos nigeria,1998-09-12,,,,,,,,,,,0,,,,,0,,,,,,,,,1998-09-12T06:37:30,1998-09-12T18:47:59,0.71,,,,
lagos nigeria,1998-09-13,,,,,,,,,,,0,,,,,0,,,,,,,,,1998-09-13T06:37:19,1998-09-13T18:47:28,0.75,,,,
lagos nigeria,1998-09-14,,,,,,,,,,,0,,,,,0,,,,,,,,,1998-09-14T06:37:09,1998-09-14T18:46:56,0.78,,,,
lagos nigeria,1998-09-15,,,,,,,,,,,0,,,,,0,,,,,,,,,1998-09-15T06:36:58,1998-09-15T18:46:24,0.82,,,,
lagos nigeria,1998-09-16,,,,,,,,,,,0,,,,,0,,,,,,,,,1998-09-16T06:36:47,1998-09-16T18:45:52,0.85,,,,
lagos nigeria,1998-09-17,,,,,,,,,,,0,,,,,0,,,,,,,,,1998-09-17T06:36:36,1998-09-17T18:45:20,0.89,,,,
lagos nigeria,1998-09-18,,,,,,,,,,,0,,,,,0,,,,,,,,,1998-09-18T06:36:25,1998-09-18T18:44:48,0.92,,,,
lagos nigeria,1998-09-19,,,,,,,,,,,0,,,,,0,,,,,,,,,1998-09-19T06:36:15,1998-09-19T18:44:17,0.96,,,,
lagos nigeria,1998-09-20,,,,,,,,,,,0,,,,,0,,,,,,,,,1998-09-20T06:36:04,1998-09-20T18:43:45,0,,,,
lagos nigeria,1998-09-21,,,,,,,,,,,0,,,,,0,,,,,,,,,1998-09-21T06:35:53,1998-09-21T18:43:13,0.02,,,,
lagos nigeria,1998-09-22,,,,,,,,,,,0,,,,,0,,,,,,,,,1998-09-22T06:35:43,1998-09-22T18:42:41,0.06,,,,
lagos nigeria,1998-09-23,82.1,82.1,82.1,87.7,87.7,87.7,73.1,74.3,0.02,100,4.17,rain,,,,16.1,180,1013.3,90,6.2,,,,,1998-09-23T06:35:32,1998-09-23T18:42:09,0.09,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,65201099999
lagos nigeria,1998-09-24,,,,,,,,,,,0,,,,,0,,,,,,,,,1998-09-24T06:35:22,1998-09-24T18:41:38,0.12,,,,
lagos nigeria,1998-09-25,70.8,70.8,70.8,70.8,70.8,70.8,69.9,97,0,0,0,,,,,0,,1013.8,90,5,,,,,1998-09-25T06:35:11,1998-09-25T18:41:06,0.16,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,65201099999
lagos nigeria,1998-09-26,73.1,73.1,73.1,73.1,73.1,73.1,71.9,95.8,0,0,0,,,,,0,,1010.6,90,5,,,,,1998-09-26T06:35:01,1998-09-26T18:40:35,0.19,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,65201099999
lagos nigeria,1998-09-27,,,,,,,,,,,0,,,,,0,,,,,,,,,1998-09-27T06:34:51,1998-09-27T18:40:04,0.22,,,,
lagos nigeria,1998-09-28,84.8,80.7,82.7,93.2,85.8,89.7,74.9,77.6,0,0,0,,,,,11.4,235.5,1012.1,90,6.6,,,,,1998-09-28T06:34:42,1998-09-28T18:39:33,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,1998-09-29,85.2,80.9,83.1,95,86.8,90.9,75.9,79.1,0,0,0,,,,,11.4,230.5,1012.5,90,6.9,,,,,1998-09-29T06:34:32,1998-09-29T18:39:03,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,1998-09-30,80.7,77.3,78.7,87.2,77.3,80.8,76.5,93.4,0.157,100,4.17,rain,,,,9.2,219.6,1013.1,90,5.2,,,,,1998-09-30T06:34:23,1998-09-30T18:38:32,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,65201099999
lagos nigeria,1998-10-01,78,76.2,77.2,78,76.2,77.2,76.7,98.2,0.394,100,4.17,rain,,,,11.4,211.6,1014.2,90,4.7,,,,,1998-10-01T06:34:14,1998-10-01T18:38:02,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,65201099999
lagos nigeria,1998-10-02,86.3,77.1,82.3,96.7,77.1,88.7,75.5,80.2,0,0,0,,,,,13.9,225,1012.2,90,5.5,,,,,1998-10-02T06:34:05,1998-10-02T18:37:33,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,1998-10-03,85.4,76.4,81,96.4,76.4,86.4,76.2,85.7,0.394,100,4.17,rain,,,,17.2,231.3,1012.6,90,6.2,,,,,1998-10-03T06:33:56,1998-10-03T18:37:03,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,65201099999
lagos nigeria,1998-10-04,87,77.1,82.4,98.4,77.1,89.2,76.4,82.9,0,0,0,,,,,17.2,188,1012.2,90,5.8,,,,,1998-10-04T06:33:48,1998-10-04T18:36:34,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,1998-10-05,80.7,75.3,77.4,87.2,75.3,78.5,76,95.6,1.181,100,4.17,rain,,,,16.1,198,1011.5,90,5,,,,,1998-10-05T06:33:40,1998-10-05T18:36:05,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,65201099999
lagos nigeria,1998-10-06,86.6,75.3,82.2,97.8,75.3,89,75.7,81.4,0,0,0,,,,,17.2,232.1,1010.2,90,6.5,,,,,1998-10-06T06:33:33,1998-10-06T18:35:37,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,1998-10-07,84.8,77.1,81.1,93.7,77.1,85.5,75.4,83.2,0,0,0,,,,,17.2,195.8,1010.2,90,6.2,,,,,1998-10-07T06:33:25,1998-10-07T18:35:09,0.56,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,65201099999
lagos nigeria,1998-10-08,85.2,76.2,80.6,95.2,76.2,84.1,75.9,86,0,0,0,,,,,19.5,213.6,1010.8,90,6,,,,,1998-10-08T06:33:18,1998-10-08T18:34:41,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,1998-10-09,86.1,75.8,81.3,99.2,75.8,87,75.6,83.6,0,0,0,,,,,13.9,222.9,1011.7,88.3,6,,,,,1998-10-09T06:33:12,1998-10-09T18:34:14,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,1998-10-10,86.1,75.3,80.2,95.1,75.3,83.3,74.7,84,0,0,0,,,,,17.2,194.9,1011.2,90,6.6,,,,,1998-10-10T06:33:06,1998-10-10T18:33:48,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,1998-10-11,77.6,73.5,76.3,77.6,73.5,76.3,75.2,96.4,0,0,0,,,,,17.2,219.4,1011.2,90,3.8,,,,,1998-10-11T06:33:00,1998-10-11T18:33:22,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,1998-10-12,83.6,76.2,79.4,91.5,76.2,82.4,75.9,89.5,2.795,100,4.17,rain,,,,20.8,190.7,1011.1,90,5.7,,,,,1998-10-12T06:32:55,1998-10-12T18:32:56,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,65201099999
lagos nigeria,1998-10-13,86.1,77.1,81.6,96.4,77.1,86,75.4,82.4,0,0,0,,,,,13.9,215.3,1012.3,71.7,6.6,,,,,1998-10-13T06:32:51,1998-10-13T18:32:31,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,1998-10-14,85.4,75.3,80.8,94.9,75.3,85.8,75.6,84.9,0,0,0,,,,,13.9,188.8,1012.6,90,6.1,,,,,1998-10-14T06:32:46,1998-10-14T18:32:07,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,1998-10-15,86.1,76.7,80.9,97.6,76.7,84.4,72.9,78.7,0,0,0,,,,,15,229.4,1011.3,90,6,,,,,1998-10-15T06:32:43,1998-10-15T18:31:43,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,1998-10-16,86.1,76.7,82,95.6,76.7,87.8,76,82.9,0,0,0,,,,,17.2,218.4,1010.5,90,6,,,,,1998-10-16T06:32:39,1998-10-16T18:31:19,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,1998-10-17,85.7,76.7,79.6,97.9,76.7,82,77,92.2,0.787,100,4.17,rain,,,,10.3,210.9,1010.7,90,5.3,,,,,1998-10-17T06:32:37,1998-10-17T18:30:57,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,65201099999
lagos nigeria,1998-10-18,79.8,75.3,77.9,79.8,75.3,77.9,75.8,93.6,0.827,100,4.17,rain,,,,6.9,207.5,1011.7,90,5.8,,,,,1998-10-18T06:32:35,1998-10-18T18:30:35,0.93,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,65201099999
lagos nigeria,1998-10-19,87,75.8,83,98.4,75.8,91.2,76.6,81.7,0,0,0,,,,,12.8,184.5,1011.5,90,5.6,,,,,1998-10-19T06:32:33,1998-10-19T18:30:13,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,1998-10-20,82.5,73.5,77.1,91.3,73.5,79.3,73.4,88.5,0.02,100,4.17,rain,,,,8.1,97,1012.2,90,5.3,,,,,1998-10-20T06:32:32,1998-10-20T18:29:53,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,65201099999
lagos nigeria,1998-10-21,87,72.6,81.4,95.8,72.6,87.1,74.3,80.1,0,0,0,,,,,9.2,129,1012.1,90,5.5,,,,,1998-10-21T06:32:32,1998-10-21T18:29:33,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,1998-10-22,81.8,73.5,78.1,88.5,73.5,80.3,74.6,89.3,0,0,0,,,,,6.9,260,1013.7,90,5.2,,,,,1998-10-22T06:32:32,1998-10-22T18:29:14,0.07,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,65201099999
lagos nigeria,1998-10-23,78.2,74.9,76.4,78.2,74.9,76.4,74.5,93.9,0.787,100,4.17,rain,,,,11.4,209.1,1012.4,90,5.6,,,,,1998-10-23T06:32:33,1998-10-23T18:28:55,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,65201099999
lagos nigeria,1998-10-24,87.9,71.3,81.6,97.6,71.3,88.1,74.7,80.7,0,0,0,,,,,16.1,189.1,1012.4,90,5.9,,,,,1998-10-24T06:32:34,1998-10-24T18:28:37,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,1998-10-25,87.9,78.9,82.9,100.4,78.9,89.6,77.1,83.2,0,0,0,,,,,11.4,222.1,1012.3,90,6.6,,,,,1998-10-25T06:32:37,1998-10-25T18:28:20,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,1998-10-26,87.9,75.8,81.1,100.9,75.8,86,76.9,87.7,0.02,100,4.17,rain,,,,12.8,200.2,1012.8,90,6,,,,,1998-10-26T06:32:39,1998-10-26T18:28:04,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,65201099999
lagos nigeria,1998-10-27,89,75.8,82.7,100.2,75.8,89,76,81.2,0,0,0,,,,,11.4,210.9,1012.6,90,5.9,,,,,1998-10-27T06:32:43,1998-10-27T18:27:49,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,1998-10-28,88.8,75.5,83.5,101.8,75.5,91.9,76.7,80.9,0,0,0,,,,,11.4,243.7,1010.8,90,6,,,,,1998-10-28T06:32:47,1998-10-28T18:27:34,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,1998-10-29,88.8,75.8,83.9,99.9,75.8,92.1,76.2,78.7,0,0,0,,,,,16.1,259.3,1011.3,90,6,,,,,1998-10-29T06:32:52,1998-10-29T18:27:21,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,1998-10-30,86.1,75.3,78.9,97.6,75.3,82.7,74.6,87.2,0,0,0,,,,,3.4,199.5,1011.6,90,5.4,,,,,1998-10-30T06:32:57,1998-10-30T18:27:08,0.34,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,65201099999
lagos nigeria,1998-10-31,87.9,73.5,82.2,100.2,73.5,88.5,75.5,80.7,0.276,100,4.17,rain,,,,11.4,246,1011.3,90,5.8,,,,,1998-10-31T06:33:04,1998-10-31T18:26:56,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,65201099999
lagos nigeria,1998-11-01,89,76.2,84.3,101.3,76.2,92.9,76.6,78.6,0,0,0,,,,,15,242.7,1010.6,90,5.1,,,,,1998-11-01T06:33:11,1998-11-01T18:26:45,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,1998-11-02,89.7,75.3,83.8,104.9,75.3,91.3,76.2,78.9,0.118,100,4.17,rain,,,,11.4,196.5,1009.8,90,5.1,,,,,1998-11-02T06:33:18,1998-11-02T18:26:35,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,65201099999
lagos nigeria,1998-11-03,88.8,76.7,82.2,101.8,76.7,88.2,77,85,0,0,0,,,,,10.3,209.3,1010.3,90,4.9,,,,,1998-11-03T06:33:27,1998-11-03T18:26:26,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,1998-11-04,88.8,76.2,83,101.8,76.2,91.3,77.3,84,0,0,0,,,,,11.4,210,1009.4,90,5.4,,,,,1998-11-04T06:33:36,1998-11-04T18:26:17,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
